307	-0.016	-0.008	0.027	-0.029	0.103	-0.025	-0.043	0.110	-0.047	-0.041	0.008	-0.027	-0.022	0.036	-0.031	-0.020	-0.056	0.021	0.441	-0.029	-0.021	-0.013	-0.009	0.254	-0.033	0.017	0.120	-0.021	-0.018	-0.016	0.118	-0.039	-0.034	-0.001	-0.025	-0.009	-0.014	-0.023	-0.033	-0.039	0.071	0.104	-0.014	-0.011	-0.020	-0.013	-0.071	0.042	-0.035	-0.044	-0.018	-0.018	0.032	0.086	-0.020	-0.030	0.031	0.115	-0.003	-0.034	-0.015	-0.014	0.063	-0.019	0.013	0.001	-0.034	0.002	-0.060	0.196	0.021	-0.016	-0.045	-0.016	-0.020	-0.021	0.285	-0.023	-0.015	-0.002	-0.069	0.065	-0.029	1.000	0.014	-0.014	0.058	-0.022	0.019	-0.033	-0.025	-0.022	0.208	-0.027	0.455	0.111	-0.015	-0.018	-0.054	-0.003	-0.030	-0.020	-0.013	0.174	0.109	-0.025	-0.027	-0.026	-0.032	-0.015	-0.037	-0.025	0.289	-0.021	-0.032	-0.031	0.008	-0.017	0.096	0.022	-0.027	-0.038	-0.016	0.001	-0.013	-0.021	-0.033	-0.053	-0.016	-0.008	0.081	-0.002	-0.021	-0.037	-0.038	-0.033	0.020	-0.042	-0.039	-0.033	0.130	0.132
308	-0.011	-0.035	-0.031	-0.021	-0.032	-0.038	-0.028	-0.026	-0.005	-0.043	-0.039	-0.037	-0.013	-0.032	0.020	-0.013	0.077	-0.016	-0.009	-0.013	-0.023	-0.020	-0.049	-0.044	-0.019	0.099	-0.033	-0.014	0.077	-0.014	-0.019	-0.021	-0.019	0.085	-0.007	-0.026	-0.008	-0.027	0.318	-0.047	-0.036	-0.029	0.062	-0.031	-0.017	-0.012	0.006	0.172	-0.025	-0.027	-0.011	-0.021	-0.040	-0.023	0.003	-0.026	-0.036	-0.028	-0.035	-0.025	-0.004	-0.036	-0.033	-0.024	-0.022	-0.028	0.002	0.179	-0.026	-0.034	-0.011	-0.014	-0.029	-0.012	-0.017	-0.016	0.039	-0.019	-0.005	-0.010	-0.078	-0.021	0.251	0.014	1.000	-0.016	-0.050	-0.014	-0.017	0.144	-0.017	-0.017	-0.027	-0.036	-0.018	-0.042	-0.029	-0.020	-0.035	-0.026	-0.025	0.015	-0.034	0.349	-0.035	-0.017	-0.004	-0.022	-0.035	-0.034	-0.023	-0.028	-0.021	-0.015	-0.021	-0.018	0.182	-0.011	0.003	-0.023	-0.044	-0.026	-0.009	-0.014	0.047	0.030	-0.011	-0.033	-0.035	-0.033	-0.038	-0.028	-0.014	-0.025	-0.032	-0.007	0.001	-0.024	-0.025	-0.041	-0.016	-0.009
309	-0.011	-0.022	-0.025	0.079	-0.031	-0.037	-0.028	-0.031	-0.037	-0.016	0.051	-0.017	-0.012	0.351	-0.018	-0.010	0.042	-0.017	0.006	-0.024	-0.016	-0.024	0.017	-0.057	-0.022	-0.074	0.035	-0.011	0.609	-0.015	-0.017	-0.029	-0.013	-0.028	-0.019	-0.016	-0.010	-0.035	-0.028	0.040	-0.059	-0.026	-0.025	-0.024	-0.024	-0.013	0.003	-0.004	-0.024	-0.024	-0.016	-0.033	-0.047	-0.015	-0.032	-0.016	-0.030	-0.024	-0.008	0.282	-0.018	-0.033	-0.002	-0.020	-0.040	-0.005	-0.021	-0.020	0.253	-0.016	-0.006	-0.017	-0.009	-0.008	-0.014	-0.011	-0.017	-0.009	-0.009	-0.010	-0.075	-0.024	-0.001	-0.014	-0.016	1.000	-0.031	-0.013	-0.023	0.037	0.674	-0.012	0.015	0.020	-0.013	0.006	-0.024	-0.012	-0.037	-0.029	-0.026	0.070	0.200	-0.017	-0.012	-0.017	-0.018	-0.008	-0.037	0.056	-0.022	-0.039	0.001	-0.015	-0.012	-0.018	0.007	-0.004	-0.039	-0.008	-0.048	-0.014	-0.010	-0.037	-0.036	-0.029	-0.027	-0.016	0.055	-0.027	-0.020	-0.023	-0.012	-0.032	-0.024	-0.034	-0.032	-0.032	-0.026	0.033	0.002	0.021
31	0.024	0.004	0.012	-0.039	0.064	0.077	0.014	-0.062	-0.064	-0.009	-0.038	0.000	-0.012	-0.003	-0.067	0.001	-0.007	0.038	-0.039	-0.034	-0.055	0.026	-0.037	-0.021	-0.051	-0.208	-0.079	-0.013	0.009	0.000	0.068	-0.019	0.031	0.018	-0.078	0.073	0.144	-0.058	0.021	-0.041	-0.002	-0.035	-0.044	0.057	-0.002	-0.012	-0.060	0.041	-0.028	-0.019	-0.063	-0.023	0.113	0.028	0.096	-0.060	0.070	0.005	0.005	-0.060	-0.052	0.118	-0.070	0.124	-0.058	0.010	0.039	0.056	-0.126	-0.023	-0.065	-0.011	0.115	-0.044	0.135	-0.031	-0.023	0.035	0.050	-0.047	-0.009	0.016	-0.037	0.058	-0.050	-0.031	1.000	-0.045	0.033	0.043	-0.021	-0.070	-0.029	-0.029	0.046	0.093	0.153	-0.037	-0.124	-0.092	-0.052	-0.061	-0.020	0.028	0.111	0.009	-0.004	0.000	0.055	-0.005	0.029	0.034	-0.002	-0.006	0.017	-0.000	-0.153	-0.041	-0.039	0.005	-0.106	-0.009	-0.041	0.061	0.051	0.173	-0.046	0.025	-0.072	0.002	0.042	-0.009	0.127	-0.094	0.022	-0.040	-0.009	-0.038	-0.074	-0.003	0.124	-0.011
311	-0.015	-0.032	0.005	0.029	-0.040	-0.002	-0.035	-0.008	-0.033	-0.038	-0.036	-0.005	0.024	0.021	-0.035	-0.018	-0.018	0.015	-0.025	-0.016	-0.029	-0.021	0.005	-0.012	-0.028	0.146	-0.031	-0.015	0.002	-0.019	-0.017	-0.035	-0.018	-0.027	-0.000	-0.029	-0.011	-0.019	0.006	-0.008	-0.025	-0.022	0.118	-0.001	-0.016	-0.014	0.053	-0.028	-0.014	0.004	-0.015	0.048	0.028	-0.017	-0.033	-0.000	-0.037	-0.034	0.000	-0.024	-0.019	-0.004	-0.028	-0.000	0.022	-0.028	-0.027	-0.033	-0.088	-0.012	-0.014	-0.010	-0.018	-0.010	-0.001	-0.019	-0.012	-0.020	-0.001	-0.012	0.135	-0.024	0.022	-0.022	-0.014	-0.013	-0.045	1.000	-0.027	-0.050	-0.020	-0.001	-0.036	0.711	0.006	0.017	0.049	-0.012	-0.043	0.125	-0.022	-0.026	-0.023	-0.028	-0.020	-0.019	-0.019	-0.028	0.091	0.029	-0.001	-0.008	-0.028	0.001	-0.018	-0.025	-0.051	-0.011	-0.028	0.026	0.023	-0.024	-0.013	0.121	-0.005	0.099	0.031	0.003	-0.029	-0.006	-0.021	-0.027	-0.017	-0.031	-0.023	-0.028	-0.028	-0.029	0.018	0.003	0.004	-0.018
314	0.068	-0.063	0.206	0.031	0.037	0.007	0.015	-0.051	0.138	0.019	0.043	0.090	0.002	-0.010	-0.027	-0.021	-0.026	-0.047	-0.034	-0.013	-0.046	0.052	-0.075	-0.052	-0.034	-0.055	-0.041	-0.023	-0.041	-0.022	-0.030	0.102	-0.034	0.057	-0.018	-0.001	-0.013	-0.041	-0.043	0.259	-0.011	-0.037	-0.004	-0.021	-0.027	-0.020	-0.028	-0.046	-0.047	0.098	-0.021	-0.007	-0.019	-0.002	-0.024	0.032	-0.056	-0.028	-0.019	0.289	-0.024	-0.062	-0.048	-0.036	-0.046	-0.011	0.009	-0.040	-0.089	-0.046	-0.017	-0.017	-0.036	-0.014	-0.031	0.105	-0.027	-0.005	0.569	-0.016	-0.060	0.102	0.018	0.019	-0.017	-0.023	0.033	-0.027	1.000	-0.036	-0.028	0.027	-0.053	0.074	-0.004	-0.056	-0.001	-0.028	0.015	-0.039	-0.041	-0.061	0.032	0.025	-0.034	-0.005	-0.027	-0.040	-0.021	-0.039	-0.026	0.123	-0.048	0.042	-0.020	-0.036	-0.023	-0.018	-0.017	-0.005	-0.010	-0.022	-0.016	-0.042	-0.050	-0.010	-0.023	-0.026	-0.050	-0.041	-0.039	-0.023	-0.022	0.191	0.179	-0.035	-0.045	-0.040	0.137	-0.061	0.066	-0.053
316	0.003	0.013	-0.035	0.011	0.000	-0.040	0.135	0.033	-0.052	0.007	-0.002	-0.001	0.034	0.066	-0.038	-0.037	-0.002	0.158	0.022	-0.077	-0.012	-0.045	0.042	-0.059	0.034	0.003	-0.090	0.008	0.007	-0.020	0.066	0.203	-0.009	0.011	0.245	0.170	0.097	-0.017	0.020	-0.013	-0.018	0.037	0.037	0.010	0.009	0.095	-0.018	0.042	0.171	0.004	-0.046	-0.006	0.199	0.009	0.105	0.063	0.112	0.004	0.057	-0.036	-0.018	0.151	0.181	-0.022	0.004	0.037	-0.016	-0.049	0.034	0.014	-0.018	-0.027	-0.073	-0.020	-0.055	-0.041	-0.010	-0.018	-0.037	-0.038	-0.005	0.234	-0.008	-0.033	0.144	0.037	0.043	-0.050	-0.036	1.000	0.043	-0.037	-0.049	-0.041	-0.011	0.116	0.279	-0.016	0.015	-0.067	-0.023	0.043	0.117	-0.019	0.002	-0.034	0.012	0.066	0.012	-0.016	0.011	0.122	0.061	-0.022	0.047	0.009	-0.041	-0.038	-0.098	0.026	-0.079	0.057	0.016	-0.015	-0.067	0.100	-0.047	0.022	0.006	0.010	0.066	-0.076	0.065	-0.023	0.103	-0.030	0.101	-0.062	-0.008	-0.020	0.026	-0.002
318	-0.014	0.009	-0.015	0.127	-0.048	-0.055	-0.018	-0.037	-0.011	-0.008	0.034	-0.039	-0.013	0.244	0.018	-0.018	0.075	-0.034	0.015	-0.025	-0.030	-0.027	-0.006	-0.059	-0.025	0.001	0.018	0.008	0.560	-0.018	-0.025	-0.030	-0.025	-0.047	-0.024	0.036	-0.012	-0.003	-0.013	0.012	-0.053	0.144	0.022	-0.045	-0.036	-0.000	-0.015	-0.038	-0.028	-0.038	-0.018	-0.048	-0.061	-0.029	0.027	-0.035	-0.050	-0.014	-0.009	0.250	-0.021	-0.016	-0.024	-0.024	-0.049	-0.013	-0.028	-0.055	0.026	-0.026	-0.013	-0.007	-0.042	-0.013	-0.006	-0.025	-0.004	-0.030	-0.013	-0.012	-0.091	-0.021	-0.012	-0.025	-0.017	0.674	-0.021	-0.020	-0.028	0.043	1.000	-0.022	-0.004	-0.009	-0.016	-0.012	0.008	-0.010	0.129	0.004	-0.039	0.015	0.168	0.032	0.026	-0.022	-0.022	-0.028	-0.055	0.037	-0.009	-0.065	-0.019	-0.020	-0.018	-0.030	0.032	-0.013	-0.049	-0.032	-0.023	0.021	-0.013	-0.060	0.025	-0.016	-0.047	-0.024	-0.002	-0.049	-0.067	0.007	-0.019	-0.034	-0.038	-0.034	-0.042	-0.037	-0.021	0.038	-0.022	0.050
326	-0.015	-0.036	-0.014	0.136	-0.027	-0.048	0.018	0.029	-0.020	-0.052	-0.015	0.253	-0.020	-0.049	-0.033	-0.020	-0.055	0.043	0.030	0.010	-0.024	-0.013	-0.008	0.007	-0.029	0.065	0.132	-0.017	-0.033	0.019	-0.018	-0.017	-0.028	-0.029	-0.015	-0.032	-0.012	-0.055	-0.034	0.068	-0.010	-0.002	-0.015	0.014	-0.019	-0.014	-0.029	-0.070	-0.018	-0.030	-0.018	-0.053	-0.044	-0.006	0.088	-0.014	0.368	-0.022	0.085	0.030	-0.023	0.001	-0.017	-0.016	0.060	0.037	-0.009	-0.007	-0.053	0.007	-0.018	0.008	-0.009	-0.010	-0.015	-0.009	-0.026	-0.031	0.070	-0.011	-0.013	0.069	-0.041	-0.022	-0.017	-0.012	-0.070	-0.001	0.027	-0.037	-0.022	1.000	0.032	0.015	0.015	-0.048	0.037	0.005	0.113	0.062	-0.027	0.016	0.164	-0.029	-0.033	-0.015	-0.019	-0.033	-0.036	-0.033	0.082	0.023	-0.026	-0.020	0.085	-0.026	-0.048	0.012	-0.012	0.019	0.027	-0.003	-0.004	0.151	0.013	0.044	0.047	-0.033	0.031	0.038	-0.046	-0.007	-0.019	-0.034	0.066	-0.034	-0.000	-0.019	0.009	-0.029	-0.020	0.101
327	-0.030	0.062	-0.075	-0.036	0.017	-0.013	-0.006	0.095	-0.043	0.000	0.107	-0.059	-0.020	0.055	-0.033	-0.016	-0.057	0.071	-0.040	0.054	-0.025	-0.031	0.005	-0.029	-0.003	0.090	-0.036	-0.023	0.041	-0.034	0.005	-0.026	0.051	0.087	0.117	-0.032	-0.014	-0.019	-0.027	-0.030	-0.085	-0.047	-0.034	-0.029	-0.032	-0.015	-0.011	-0.051	-0.011	-0.020	-0.022	0.163	0.092	-0.027	-0.010	-0.036	0.003	-0.019	-0.005	-0.020	-0.023	-0.012	-0.063	-0.028	-0.068	-0.006	-0.035	0.104	-0.087	0.003	-0.004	-0.022	-0.041	-0.020	0.051	-0.034	0.211	-0.029	-0.026	0.021	-0.083	-0.040	-0.021	0.208	-0.027	0.015	-0.029	-0.036	-0.053	-0.049	-0.004	0.032	1.000	-0.009	0.333	0.037	0.006	-0.014	0.136	-0.055	-0.006	0.067	0.027	-0.046	-0.012	-0.026	-0.034	-0.023	0.011	-0.052	0.067	0.024	-0.020	-0.035	-0.033	-0.044	-0.003	-0.020	-0.053	-0.016	0.055	-0.038	-0.022	-0.018	-0.024	0.014	-0.053	0.003	-0.023	0.008	0.044	-0.049	-0.020	-0.030	-0.003	-0.026	-0.053	-0.054	-0.037	-0.041	-0.024	0.090
331	-0.022	-0.016	0.113	0.001	-0.041	0.039	-0.022	-0.025	0.056	0.043	0.023	0.009	-0.030	0.011	-0.056	-0.029	-0.023	-0.057	-0.038	0.026	-0.035	0.003	0.019	-0.005	-0.043	0.119	-0.029	-0.007	0.016	-0.013	-0.021	-0.047	-0.020	-0.005	0.057	-0.028	0.037	-0.045	0.037	0.114	-0.016	0.059	0.002	0.011	-0.017	-0.028	0.037	0.031	-0.049	-0.043	-0.031	0.058	0.009	-0.013	-0.041	-0.010	-0.038	0.033	0.035	0.055	-0.036	0.046	-0.007	-0.031	-0.019	0.018	-0.051	-0.073	-0.022	0.041	-0.016	-0.031	-0.033	-0.026	-0.008	0.009	0.024	-0.002	0.144	-0.019	0.167	0.028	-0.022	-0.027	-0.036	0.020	-0.029	0.711	0.074	-0.041	-0.009	0.015	-0.009	1.000	0.011	0.056	0.033	0.001	-0.031	0.115	-0.027	0.037	0.023	-0.046	-0.013	-0.013	-0.042	0.046	-0.021	-0.027	0.024	0.052	0.044	-0.038	0.080	-0.017	-0.043	-0.016	-0.003	0.037	-0.045	-0.017	-0.029	0.037	-0.049	0.083	-0.021	-0.029	-0.037	0.025	0.054	0.015	0.021	-0.046	0.060	-0.018	-0.068	-0.055	-0.004	-0.070	-0.035	-0.036
332	-0.012	0.057	0.029	0.005	0.082	0.028	-0.020	0.210	0.019	-0.000	0.056	0.026	-0.017	0.067	-0.012	-0.030	-0.003	0.027	-0.009	-0.012	0.024	0.015	0.020	0.071	-0.030	-0.023	0.002	0.004	0.026	-0.023	-0.001	-0.039	-0.002	-0.006	-0.019	0.019	-0.024	0.069	0.030	0.037	-0.038	0.020	0.031	0.058	0.006	-0.013	0.009	0.019	-0.013	0.002	-0.007	-0.000	0.003	-0.017	0.014	0.007	0.108	0.028	0.060	0.004	-0.014	0.052	-0.001	0.005	-0.001	0.092	0.015	-0.023	-0.066	0.125	0.027	-0.018	-0.003	-0.012	0.037	0.004	0.452	-0.007	0.023	-0.017	-0.023	0.026	0.023	0.455	-0.018	-0.013	0.046	0.006	-0.004	-0.011	-0.016	0.015	0.333	0.011	1.000	0.077	0.005	0.035	-0.044	0.002	0.003	0.013	0.048	-0.011	0.003	-0.010	-0.013	-0.002	0.035	0.063	-0.019	0.087	0.025	-0.026	0.023	-0.012	-0.061	-0.015	-0.035	0.062	-0.019	0.015	-0.013	0.074	-0.019	0.011	0.049	0.035	0.001	0.073	0.134	-0.010	-0.027	-0.046	0.035	-0.018	-0.017	-0.041	-0.019	-0.016	-0.011	0.233
336	-0.045	-0.067	-0.066	-0.004	-0.038	0.033	0.091	0.003	-0.025	-0.003	0.067	-0.033	-0.013	-0.026	-0.071	0.038	0.032	-0.026	0.114	-0.049	-0.009	-0.068	-0.053	0.103	-0.028	-0.067	-0.015	0.202	0.014	0.007	-0.026	0.009	-0.015	0.025	0.089	0.065	-0.035	0.045	0.014	-0.008	-0.098	-0.006	0.073	0.055	0.209	0.035	-0.069	-0.012	0.053	-0.032	0.042	0.081	-0.023	-0.045	-0.065	0.050	0.050	0.080	0.060	-0.037	0.033	0.279	0.058	-0.053	0.003	0.059	0.044	-0.020	0.043	0.114	-0.017	-0.032	0.041	-0.046	-0.004	-0.044	0.095	-0.035	-0.032	-0.012	0.088	0.026	0.012	0.111	-0.042	0.006	0.093	0.017	-0.056	0.116	-0.012	-0.048	0.037	0.056	0.077	1.000	0.001	-0.016	0.022	0.033	-0.045	0.015	-0.001	-0.032	-0.050	-0.064	0.065	0.440	0.074	0.070	0.058	-0.036	0.528	-0.052	-0.023	0.001	-0.047	-0.034	0.012	0.081	-0.039	-0.021	-0.034	0.058	-0.051	0.450	0.018	0.041	0.046	0.060	0.038	-0.045	-0.036	-0.076	-0.031	-0.004	0.003	-0.041	-0.050	-0.043	-0.026	0.006
337	-0.007	-0.036	0.011	0.027	-0.027	0.000	-0.030	-0.050	-0.016	0.031	-0.020	-0.038	-0.005	0.017	-0.045	-0.029	0.029	0.043	-0.031	-0.034	-0.040	-0.029	0.009	0.013	-0.008	-0.039	-0.028	-0.030	0.021	-0.023	-0.040	0.060	-0.026	-0.039	-0.033	-0.017	0.036	-0.048	0.010	-0.034	-0.036	0.025	-0.013	0.002	0.008	-0.026	-0.032	-0.024	-0.056	-0.031	-0.028	-0.014	0.210	-0.020	-0.000	-0.032	0.041	0.065	0.012	0.156	0.038	0.029	0.012	0.096	-0.036	0.013	0.031	-0.051	-0.087	0.056	-0.019	-0.004	0.063	-0.016	-0.033	-0.026	-0.037	-0.009	-0.025	-0.020	0.057	0.043	-0.036	-0.015	-0.029	-0.024	0.153	0.049	-0.001	0.279	0.008	0.037	0.006	0.033	0.005	0.001	1.000	0.002	-0.009	0.003	-0.027	-0.021	0.030	0.046	-0.005	0.006	-0.002	0.104	-0.006	0.001	-0.022	-0.005	-0.003	-0.021	-0.022	0.078	-0.102	-0.013	0.102	0.022	-0.036	-0.009	-0.025	0.019	-0.032	0.046	-0.012	-0.062	-0.041	0.011	0.090	-0.024	0.027	-0.042	0.054	0.009	0.219	-0.014	0.030	0.030	-0.018	0.020
338	0.527	-0.034	0.060	-0.001	-0.024	0.023	-0.013	-0.037	-0.010	-0.021	0.288	-0.008	0.002	-0.001	-0.029	-0.029	-0.042	-0.012	-0.023	-0.031	0.012	0.493	0.268	-0.010	-0.011	-0.081	0.000	0.332	0.032	-0.001	-0.009	-0.025	-0.031	0.022	-0.014	-0.001	-0.007	-0.003	-0.010	-0.013	0.038	0.043	-0.025	0.034	0.047	-0.004	0.055	0.055	-0.021	-0.027	-0.024	0.023	0.014	-0.007	0.009	-0.007	0.015	-0.020	0.087	0.008	-0.023	-0.012	-0.006	-0.014	0.034	0.073	-0.003	-0.036	-0.084	0.001	-0.000	-0.019	0.001	-0.002	-0.020	-0.026	-0.024	0.028	-0.003	-0.017	0.060	0.005	-0.010	-0.018	-0.020	-0.012	-0.037	-0.012	-0.028	-0.016	-0.010	0.005	-0.014	0.001	0.035	-0.016	0.002	1.000	0.005	0.285	0.068	0.005	0.028	-0.028	-0.029	-0.014	0.011	-0.004	0.028	0.007	-0.030	0.028	-0.015	-0.027	0.013	-0.020	0.008	0.005	0.025	0.039	0.010	0.001	-0.018	0.028	0.042	0.030	0.300	-0.022	-0.032	0.040	0.010	-0.016	-0.009	-0.036	0.003	-0.042	0.007	-0.042	-0.028	0.001	-0.022	-0.001
34	0.030	-0.064	0.051	-0.023	-0.082	-0.037	-0.060	-0.014	-0.044	-0.022	-0.079	-0.038	-0.042	-0.090	0.222	-0.039	-0.084	-0.077	0.148	-0.055	-0.055	0.021	-0.068	-0.037	-0.034	-0.131	0.002	-0.041	-0.070	-0.035	-0.040	0.001	-0.009	-0.095	-0.032	0.045	-0.025	0.034	-0.020	-0.086	-0.068	0.177	0.013	-0.047	-0.050	-0.006	-0.055	-0.087	0.058	0.097	-0.037	-0.086	-0.079	-0.072	-0.012	-0.027	-0.043	0.056	-0.035	0.029	-0.025	0.027	-0.083	-0.043	-0.035	-0.067	-0.029	0.014	-0.060	-0.036	-0.035	-0.036	-0.059	-0.018	-0.063	-0.051	-0.024	-0.065	0.005	-0.028	-0.081	-0.040	-0.057	-0.054	-0.035	-0.037	-0.124	-0.043	0.015	0.015	0.129	0.113	0.136	-0.031	-0.044	0.022	-0.009	0.005	1.000	0.040	-0.064	0.018	-0.062	0.023	-0.082	0.017	0.258	-0.036	-0.050	-0.047	-0.032	-0.048	0.038	-0.042	-0.038	0.003	-0.078	-0.021	-0.049	-0.011	-0.059	-0.005	-0.029	-0.100	-0.012	-0.062	-0.105	-0.050	-0.004	-0.078	-0.046	-0.022	-0.040	0.018	0.007	-0.013	-0.016	-0.018	-0.020	-0.050	0.008	-0.041
345	0.271	-0.055	0.030	0.178	0.024	0.060	-0.062	0.046	0.038	0.011	0.069	-0.025	-0.009	0.064	0.020	-0.049	0.008	-0.037	-0.063	0.192	0.029	0.282	0.110	-0.017	-0.071	-0.017	0.065	0.176	0.091	0.008	-0.016	-0.004	-0.041	-0.034	0.062	-0.019	-0.030	0.004	-0.037	0.014	-0.060	0.171	-0.069	0.035	0.008	-0.042	0.029	0.028	-0.001	-0.030	-0.031	0.007	-0.031	0.001	-0.025	0.030	-0.070	0.083	0.066	0.049	-0.026	-0.066	0.031	0.000	0.283	0.068	-0.058	0.006	0.013	0.026	0.059	-0.031	-0.033	-0.023	0.065	-0.026	-0.035	-0.041	-0.003	-0.033	0.047	0.036	-0.018	-0.003	-0.026	-0.029	-0.092	0.125	-0.039	-0.067	0.004	0.062	-0.055	0.115	0.002	0.033	0.003	0.285	0.040	1.000	-0.021	0.072	0.075	0.134	0.002	0.004	-0.043	-0.065	-0.051	0.095	0.112	0.037	0.027	-0.056	0.018	-0.035	-0.066	-0.032	-0.027	0.054	-0.034	-0.008	-0.020	0.073	0.055	0.027	0.110	-0.042	0.057	0.051	-0.019	0.109	-0.021	-0.050	-0.003	0.017	0.032	-0.040	0.001	0.037	-0.050	0.026
350	0.036	0.033	0.090	-0.039	0.010	0.114	-0.029	-0.007	-0.008	-0.035	-0.001	0.013	-0.017	0.062	-0.050	0.106	-0.068	0.088	-0.019	-0.028	0.005	0.027	0.246	-0.018	-0.032	0.090	-0.029	0.005	-0.037	-0.024	-0.026	0.000	-0.028	0.179	0.014	0.188	-0.018	-0.044	-0.042	-0.016	0.077	-0.060	0.044	-0.017	-0.012	-0.016	-0.026	-0.061	0.062	0.071	-0.029	-0.025	-0.022	0.030	0.010	-0.030	-0.001	-0.043	0.027	-0.048	-0.031	-0.055	-0.055	-0.037	0.054	0.007	0.129	0.074	0.011	-0.038	0.002	0.319	0.258	-0.018	0.034	-0.020	-0.038	0.001	-0.020	-0.022	0.053	0.074	-0.031	-0.030	-0.025	-0.026	-0.052	-0.022	-0.041	-0.023	-0.039	-0.027	-0.006	-0.027	0.003	-0.045	-0.027	0.068	-0.064	-0.021	1.000	0.016	0.026	-0.026	0.072	-0.036	0.030	-0.026	-0.044	-0.052	-0.038	0.098	-0.024	-0.030	-0.039	0.422	-0.055	-0.013	-0.036	0.037	-0.029	-0.025	-0.022	0.009	-0.037	-0.038	0.057	0.101	-0.052	-0.001	0.150	-0.032	-0.021	-0.018	0.120	0.008	-0.019	-0.058	0.046	-0.031	-0.024	-0.036
352	-0.045	0.118	-0.068	-0.013	-0.031	0.317	0.050	-0.027	0.235	0.149	0.038	0.095	-0.020	0.084	-0.025	-0.003	0.004	-0.036	-0.048	-0.067	0.241	-0.065	0.116	0.001	-0.068	-0.014	0.121	-0.011	-0.031	0.013	-0.039	-0.063	0.044	-0.044	-0.012	-0.016	-0.003	-0.054	-0.004	0.053	0.063	-0.018	0.049	0.059	-0.036	-0.016	0.238	0.051	-0.005	0.025	-0.050	0.023	-0.062	0.206	-0.058	-0.058	-0.024	0.005	0.072	0.079	-0.039	0.157	0.149	-0.005	-0.025	0.095	-0.057	-0.025	0.007	0.035	0.137	-0.041	0.069	0.236	0.011	-0.044	0.010	0.071	-0.038	-0.005	-0.070	0.018	0.000	-0.020	0.015	0.070	-0.061	-0.026	-0.061	0.043	0.015	0.016	0.067	0.037	0.013	0.015	-0.021	0.005	0.018	0.072	0.016	1.000	-0.013	-0.020	0.028	-0.036	0.013	0.049	-0.035	0.088	-0.062	0.060	0.073	0.055	0.128	-0.027	-0.027	0.276	0.030	0.084	-0.041	0.013	-0.022	0.005	-0.019	0.060	0.017	-0.030	0.143	0.072	0.054	-0.055	-0.024	0.010	0.048	-0.007	-0.029	-0.069	-0.071	-0.031	-0.041	0.039
354	0.020	-0.021	-0.029	-0.011	0.027	-0.023	0.021	-0.045	0.062	0.001	-0.004	0.055	0.050	0.287	-0.009	0.069	-0.047	-0.031	-0.006	-0.058	-0.010	0.059	0.069	0.065	-0.054	-0.054	0.105	-0.009	0.503	-0.044	-0.023	0.073	-0.030	0.050	0.009	0.151	0.104	0.097	-0.019	0.118	0.105	0.042	-0.044	0.080	-0.031	0.003	0.004	0.122	0.010	0.083	0.026	-0.029	0.049	0.104	0.003	0.040	0.094	0.050	0.081	0.047	0.012	0.049	-0.038	0.113	-0.032	0.079	0.063	-0.081	0.036	0.026	-0.025	0.012	-0.009	-0.026	0.062	0.017	0.123	-0.003	0.064	-0.026	0.015	0.037	-0.014	-0.013	-0.034	0.200	-0.020	-0.023	0.032	0.117	0.168	0.164	0.027	0.023	0.048	-0.001	0.030	0.028	-0.062	0.075	0.026	-0.013	1.000	-0.037	-0.052	0.002	0.013	-0.024	-0.036	0.055	0.014	0.038	-0.041	-0.006	0.003	0.018	-0.014	-0.038	-0.081	0.071	0.041	0.125	-0.022	0.056	-0.019	0.046	0.018	0.081	-0.076	0.096	-0.025	-0.046	0.087	-0.058	0.072	-0.003	-0.057	-0.050	0.006	0.064	0.026	0.073
356	-0.024	-0.052	0.129	0.076	0.037	-0.008	-0.026	-0.033	-0.020	-0.061	-0.056	-0.043	-0.021	0.017	-0.028	-0.027	0.054	0.053	-0.038	-0.035	-0.049	-0.029	-0.048	-0.042	-0.031	0.064	0.098	-0.028	0.005	-0.020	0.199	-0.002	0.006	0.035	0.021	0.022	-0.016	-0.073	0.112	-0.007	-0.005	-0.049	0.045	-0.023	-0.033	-0.018	0.043	0.165	-0.048	-0.039	-0.022	0.055	0.044	0.089	-0.044	-0.049	-0.003	0.002	-0.012	-0.020	-0.029	-0.042	-0.015	-0.032	0.161	0.018	-0.029	0.050	-0.025	-0.039	-0.018	-0.021	-0.052	-0.017	-0.037	-0.029	-0.027	-0.038	-0.019	-0.016	-0.044	0.106	0.079	0.174	0.349	-0.017	0.028	-0.028	0.025	-0.019	0.032	-0.029	-0.046	-0.046	-0.011	-0.032	0.046	-0.028	0.023	0.134	-0.026	-0.020	-0.037	1.000	0.119	-0.021	-0.016	-0.036	-0.062	-0.008	-0.029	-0.027	0.009	-0.028	-0.005	0.018	0.022	-0.017	-0.037	0.009	-0.087	0.055	-0.020	0.018	0.028	0.041	-0.004	-0.052	0.018	0.005	0.003	0.013	-0.026	-0.036	-0.044	-0.031	-0.045	-0.022	0.005	0.341	0.111	-0.045
