307	-0.022	-0.013	-0.037	-0.016	-0.033	-0.007	0.125	-0.048	-0.029	0.051	-0.002	0.096	-0.043	0.046	-0.048	0.027	0.064	0.081	-0.027	-0.022	-0.013	0.016	0.137	0.044	0.098	0.018	0.001	-0.030	-0.005	-0.031	0.232	0.014	-0.041	0.174	0.161	0.337	-0.020	-0.034	-0.019	0.052	0.087	0.144	-0.018	-0.019	0.003	0.018	0.044	0.015	-0.010	-0.019	-0.018	0.087	0.050	-0.045	-0.018	-0.015	0.041	0.016	-0.018	-0.053	-0.037	0.043	0.061	-0.053	0.019	-0.020	0.013	-0.014	-0.072	-0.002	0.056	-0.028	-0.003	0.003	0.168	0.134	-0.017	-0.058	0.011	-0.025	-0.024	-0.020	-0.023	1.000	-0.025	-0.014	0.115	-0.019	-0.033	-0.058	-0.025	0.103	0.007	-0.042	0.049	0.009	0.355	-0.019	-0.057	0.002	0.150	-0.008	-0.066	0.037	-0.010	0.036	0.059	-0.027	0.035	-0.013	-0.026	0.025	-0.039	-0.024	0.010	-0.016	0.012	-0.023	0.011	0.140	0.056	0.028	-0.019	-0.043	-0.033	-0.011	0.103	0.001	-0.029	-0.016	0.021	-0.011	-0.015	-0.013	0.103	-0.038	-0.062	-0.048	-0.025	-0.004	-0.019	-0.037
308	-0.010	-0.034	-0.046	-0.019	-0.042	0.000	-0.037	-0.023	-0.028	-0.028	0.041	0.100	-0.022	0.072	-0.038	-0.018	0.002	-0.021	-0.017	-0.009	0.141	-0.026	0.028	-0.015	-0.022	-0.081	-0.012	-0.015	-0.025	-0.016	0.198	-0.018	0.012	-0.010	-0.022	-0.013	0.460	0.106	-0.026	-0.037	-0.016	0.354	-0.002	-0.010	-0.028	-0.012	-0.002	-0.001	-0.027	-0.008	-0.011	0.011	-0.050	-0.022	-0.056	-0.028	-0.042	0.210	-0.010	-0.041	-0.020	-0.023	-0.030	-0.028	0.103	-0.010	-0.018	0.064	0.022	-0.036	-0.025	0.054	-0.032	-0.023	0.036	0.307	0.017	-0.033	-0.011	0.995	-0.010	-0.036	-0.047	-0.025	1.000	-0.008	-0.049	-0.011	-0.017	-0.016	-0.020	-0.029	-0.021	-0.033	-0.014	-0.005	-0.019	-0.008	-0.028	-0.018	-0.026	-0.019	-0.024	-0.017	-0.026	0.051	-0.021	-0.016	-0.050	-0.031	-0.024	-0.051	-0.022	0.995	-0.030	-0.015	-0.017	-0.011	-0.034	-0.009	-0.023	-0.026	-0.013	-0.069	-0.043	-0.020	-0.019	-0.049	-0.033	-0.007	-0.039	-0.046	-0.008	-0.022	-0.048	0.075	-0.032	-0.024	-0.027	0.054	-0.015	-0.047
309	-0.011	-0.004	-0.036	-0.017	-0.025	0.012	0.024	-0.025	0.178	-0.038	0.051	0.031	-0.022	-0.032	-0.033	-0.015	-0.041	0.067	-0.021	-0.011	-0.034	0.045	-0.025	-0.016	0.126	-0.073	0.001	0.080	0.027	0.074	-0.022	-0.023	-0.024	0.134	-0.006	0.029	-0.007	-0.006	0.305	0.087	-0.044	0.349	0.081	-0.009	0.299	-0.013	0.213	0.242	0.019	-0.021	-0.006	-0.034	-0.006	0.000	0.113	0.002	0.127	0.081	-0.008	-0.030	0.078	-0.010	0.015	-0.008	0.010	-0.007	0.019	-0.031	-0.059	-0.007	0.145	-0.001	-0.022	-0.026	0.037	-0.015	-0.016	0.008	-0.009	-0.011	-0.050	-0.029	0.005	-0.014	-0.008	1.000	-0.010	-0.008	-0.010	-0.037	-0.018	0.054	-0.009	-0.021	-0.004	0.007	0.182	-0.007	-0.028	-0.012	0.004	0.116	0.060	0.042	-0.014	-0.012	0.375	0.011	0.130	0.056	-0.019	0.023	-0.019	-0.007	0.025	-0.009	0.199	-0.005	-0.023	-0.007	-0.036	0.002	-0.007	0.011	-0.022	-0.019	-0.032	-0.026	-0.014	-0.007	-0.024	-0.009	-0.008	-0.020	0.011	-0.033	-0.028	-0.023	-0.025	0.024	-0.011	0.023
31	-0.088	0.013	-0.010	-0.111	0.136	0.015	-0.012	-0.084	-0.110	0.053	0.122	-0.005	-0.147	-0.090	0.039	0.001	0.040	-0.036	0.014	0.022	-0.078	0.046	0.073	0.004	-0.093	-0.022	-0.064	-0.068	-0.014	-0.078	-0.019	0.080	-0.084	0.018	-0.106	-0.094	-0.056	0.020	-0.073	-0.008	-0.011	0.004	0.092	-0.071	0.022	0.022	-0.113	-0.070	-0.020	0.006	-0.038	0.136	0.036	0.090	-0.031	0.015	0.092	0.055	-0.070	-0.095	-0.085	-0.032	0.088	0.127	-0.114	-0.000	0.074	-0.027	-0.047	-0.041	-0.039	-0.070	0.017	0.050	0.099	0.018	-0.083	-0.058	-0.019	-0.047	0.078	-0.043	-0.011	0.115	-0.049	-0.010	1.000	-0.055	-0.088	-0.067	0.026	0.025	0.005	-0.003	-0.076	0.005	-0.103	-0.037	-0.229	-0.024	0.089	-0.067	-0.109	-0.013	-0.069	-0.027	-0.050	-0.014	0.024	-0.047	-0.034	0.001	-0.030	-0.046	-0.097	0.093	-0.022	0.033	-0.016	0.014	0.114	-0.041	-0.067	0.042	0.069	-0.027	0.104	0.019	-0.041	-0.073	0.037	0.034	0.038	0.078	0.158	-0.032	-0.111	-0.080	-0.073	-0.050	-0.058	-0.070
311	-0.010	-0.008	0.205	-0.017	-0.035	0.031	0.057	-0.024	0.164	-0.035	-0.016	-0.019	-0.016	0.004	-0.041	0.004	-0.019	0.172	-0.025	0.183	0.022	0.048	-0.043	-0.033	-0.014	-0.050	0.078	-0.014	0.034	-0.014	0.016	0.016	0.032	-0.034	-0.022	0.004	-0.009	-0.016	0.033	0.032	-0.012	0.034	0.065	0.006	-0.026	-0.001	0.044	-0.004	0.021	-0.013	-0.009	-0.012	-0.017	-0.020	0.020	-0.033	0.114	0.012	-0.009	-0.040	0.003	-0.010	-0.015	-0.029	0.008	-0.000	-0.017	-0.036	-0.071	-0.012	0.058	0.031	0.008	-0.010	0.136	-0.017	0.322	-0.023	-0.002	-0.012	-0.025	-0.036	-0.022	-0.019	-0.011	-0.008	-0.055	1.000	-0.012	-0.037	-0.017	-0.010	-0.018	-0.030	-0.009	-0.021	0.004	0.070	0.038	-0.025	0.058	0.008	-0.019	0.823	-0.023	0.139	-0.014	0.001	0.083	-0.001	-0.025	-0.014	-0.029	-0.011	0.212	0.007	-0.025	0.033	-0.004	-0.007	-0.051	0.018	0.052	-0.041	-0.024	-0.015	0.048	0.321	0.025	-0.006	-0.040	-0.033	-0.008	0.080	-0.032	-0.016	0.017	-0.022	-0.022	0.024	-0.015	-0.005
314	-0.015	-0.046	0.015	-0.020	-0.060	0.034	0.060	-0.036	0.120	0.047	0.040	0.045	0.371	-0.017	-0.060	0.283	0.083	0.060	-0.026	-0.019	-0.021	0.010	-0.058	-0.035	0.013	-0.085	0.001	0.078	0.037	0.073	0.007	-0.034	-0.012	0.001	0.026	-0.035	-0.013	0.044	0.010	-0.065	0.019	0.022	-0.058	-0.013	0.008	-0.013	-0.036	-0.017	0.146	0.029	0.229	0.267	-0.044	-0.030	-0.028	-0.015	0.078	0.002	-0.013	-0.059	-0.009	-0.044	-0.033	-0.052	-0.042	-0.013	-0.002	0.143	-0.131	-0.012	-0.020	-0.023	-0.022	-0.038	-0.011	-0.027	-0.022	-0.008	-0.005	-0.017	-0.007	-0.053	-0.057	-0.033	-0.017	-0.010	-0.088	-0.012	1.000	-0.010	0.054	0.135	-0.028	-0.033	0.080	0.043	-0.001	-0.013	0.194	-0.016	0.029	0.107	0.029	0.003	-0.028	-0.014	0.118	-0.023	0.015	-0.049	0.078	-0.039	-0.031	-0.017	0.020	-0.023	0.029	0.039	-0.056	-0.012	-0.025	0.006	-0.016	-0.038	-0.040	-0.025	0.049	-0.013	0.043	-0.011	-0.075	-0.046	-0.008	-0.037	-0.060	-0.066	0.002	0.027	-0.038	0.130	-0.012	-0.061
316	-0.046	0.046	-0.028	-0.044	0.001	-0.004	0.117	-0.080	-0.051	0.157	0.028	0.036	0.117	0.015	0.021	-0.027	0.013	-0.033	0.087	0.031	0.002	-0.053	0.173	0.265	-0.026	-0.036	0.050	-0.022	-0.024	-0.030	-0.043	0.115	0.141	0.085	-0.059	0.033	-0.029	0.045	-0.042	0.096	0.156	-0.018	0.103	0.178	0.053	0.034	0.083	0.222	-0.031	-0.055	-0.036	-0.004	-0.003	0.053	0.227	0.128	-0.067	0.009	-0.027	0.086	0.051	0.048	0.073	-0.051	0.114	0.230	0.003	0.023	-0.168	0.131	-0.030	-0.005	0.025	-0.032	0.080	-0.039	0.061	0.136	0.013	-0.018	0.095	-0.033	0.148	-0.058	-0.016	-0.037	-0.067	-0.037	-0.010	1.000	0.011	-0.064	-0.039	-0.051	-0.047	-0.036	-0.041	0.009	-0.069	0.343	-0.033	0.096	0.116	-0.044	0.231	-0.038	0.028	0.032	-0.015	0.120	0.035	0.118	0.125	-0.009	-0.009	-0.012	0.123	-0.048	-0.042	-0.033	-0.073	0.141	0.327	0.013	0.141	-0.028	0.109	-0.071	0.071	-0.033	-0.063	-0.062	-0.022	0.102	-0.022	-0.064	0.055	0.130	0.010	0.070	-0.058	0.189
318	-0.017	-0.013	-0.046	-0.020	-0.071	-0.049	0.062	-0.033	-0.025	0.169	0.108	0.031	0.053	-0.042	-0.046	-0.024	0.098	-0.026	0.059	-0.017	-0.052	-0.021	0.079	-0.033	0.019	-0.050	-0.018	-0.007	-0.028	0.078	-0.045	-0.038	0.018	-0.037	0.004	-0.035	-0.015	0.017	-0.024	-0.028	-0.009	-0.049	-0.034	-0.014	-0.040	0.527	0.005	-0.017	-0.017	0.039	-0.015	0.044	0.154	0.056	0.018	0.179	-0.022	0.016	-0.015	-0.023	-0.018	-0.020	-0.035	0.103	-0.046	-0.015	-0.015	-0.017	-0.012	0.029	-0.038	-0.026	-0.043	0.058	-0.055	-0.024	-0.028	-0.002	-0.021	-0.021	-0.019	0.007	0.082	-0.025	-0.020	-0.018	0.026	-0.017	0.054	0.011	1.000	-0.040	-0.011	-0.040	-0.021	-0.015	-0.031	-0.014	0.001	0.060	-0.011	-0.036	0.023	-0.030	-0.013	-0.022	-0.016	-0.027	-0.020	-0.054	0.798	-0.042	0.045	-0.019	-0.044	-0.027	0.203	-0.016	-0.026	-0.012	-0.065	-0.032	-0.008	-0.061	-0.045	-0.024	-0.045	-0.032	-0.039	-0.013	-0.040	-0.049	-0.007	-0.031	-0.036	-0.014	0.051	-0.022	-0.032	0.049	-0.019	0.041
326	0.037	-0.027	0.011	-0.013	-0.088	0.023	0.183	-0.062	-0.024	0.026	0.075	0.144	-0.053	0.065	-0.062	0.370	0.140	0.073	-0.027	-0.015	0.116	-0.005	-0.031	0.042	-0.024	0.038	-0.035	0.317	0.017	0.324	-0.042	-0.033	-0.043	0.212	0.041	-0.023	-0.022	0.052	0.001	0.009	0.011	0.114	0.164	-0.020	0.051	-0.028	0.024	-0.032	-0.023	-0.010	-0.024	-0.075	-0.020	-0.017	0.004	-0.045	-0.042	0.202	-0.020	-0.047	-0.027	-0.023	0.028	-0.086	-0.005	-0.022	-0.028	-0.043	-0.135	0.097	0.057	-0.047	0.019	-0.022	0.070	0.043	-0.055	-0.039	-0.019	-0.028	-0.061	-0.070	-0.086	0.103	-0.029	0.054	0.025	-0.010	0.135	-0.064	-0.040	1.000	-0.021	-0.023	-0.004	-0.028	-0.038	-0.021	-0.030	-0.004	0.063	-0.018	-0.035	0.006	-0.017	-0.007	0.058	-0.034	-0.025	0.010	-0.038	0.042	-0.041	-0.029	0.010	0.129	0.013	-0.023	0.092	-0.011	0.027	0.075	-0.023	0.027	-0.063	-0.026	0.148	0.059	-0.019	0.151	0.087	0.098	-0.014	-0.047	0.148	-0.064	-0.071	-0.042	-0.004	-0.010	-0.018	-0.025
327	-0.021	0.033	-0.057	0.033	-0.060	-0.025	-0.039	-0.017	0.033	0.033	-0.076	-0.006	-0.025	-0.042	0.261	-0.018	-0.052	0.036	-0.035	-0.010	-0.032	-0.015	-0.029	0.255	-0.037	-0.034	0.014	-0.018	-0.029	-0.020	-0.015	-0.004	-0.026	0.073	-0.029	-0.005	-0.010	0.142	-0.007	0.072	-0.045	-0.019	0.126	-0.014	0.132	-0.005	0.139	0.006	-0.003	-0.013	-0.015	-0.072	0.016	0.484	0.002	0.282	0.016	-0.041	0.012	0.579	-0.013	0.123	-0.033	0.075	-0.014	-0.017	-0.024	-0.053	-0.046	0.032	-0.031	-0.012	0.026	-0.014	-0.021	0.006	-0.014	0.092	-0.016	-0.023	0.031	0.093	0.147	0.007	-0.021	-0.009	0.005	-0.018	-0.028	-0.039	-0.011	-0.021	1.000	0.125	-0.023	-0.036	-0.014	-0.015	-0.032	-0.039	-0.026	-0.015	-0.009	-0.018	0.048	-0.013	-0.017	0.865	-0.071	0.126	-0.010	0.346	-0.027	-0.019	-0.026	0.003	0.042	-0.026	-0.039	0.138	-0.057	-0.015	0.004	0.047	0.021	0.472	-0.045	-0.031	-0.008	-0.015	-0.048	-0.004	-0.008	0.058	-0.033	0.009	0.005	-0.032	0.167	-0.070	-0.022	0.170
331	-0.035	-0.008	-0.053	0.047	-0.039	-0.063	-0.074	0.104	0.012	0.078	-0.062	-0.045	-0.049	0.006	0.436	-0.047	-0.029	-0.054	-0.027	0.009	0.005	-0.035	0.069	0.014	-0.063	-0.123	-0.070	-0.037	-0.039	-0.041	-0.047	-0.050	-0.056	0.031	0.211	-0.052	-0.024	0.177	0.023	0.038	-0.079	-0.036	0.111	-0.025	-0.026	-0.027	0.081	-0.029	-0.017	0.005	-0.017	-0.109	0.266	-0.028	0.105	0.255	-0.015	0.000	-0.030	0.291	-0.023	0.007	-0.050	0.068	-0.053	-0.021	-0.031	-0.064	0.051	0.200	-0.001	0.357	-0.010	0.161	-0.062	0.015	0.116	0.243	-0.024	-0.024	-0.047	0.341	0.046	-0.042	-0.033	-0.021	-0.003	-0.030	-0.033	-0.051	-0.040	-0.023	0.125	1.000	-0.026	-0.030	0.053	-0.017	-0.040	-0.028	-0.048	0.037	0.014	-0.037	0.085	0.042	-0.045	0.045	-0.097	0.070	-0.044	-0.042	-0.011	-0.034	-0.004	0.007	0.199	-0.021	0.015	-0.011	-0.021	0.029	0.001	-0.070	0.228	-0.030	-0.064	-0.018	0.085	-0.024	-0.059	-0.001	-0.020	0.262	0.064	0.151	-0.080	-0.052	-0.049	0.216	0.108	0.074
332	-0.013	-0.030	0.093	-0.008	-0.048	0.085	-0.039	-0.024	-0.011	-0.056	-0.029	-0.016	-0.022	-0.019	-0.046	-0.020	-0.032	-0.035	0.022	-0.006	-0.030	0.055	-0.005	-0.062	0.028	0.041	-0.022	0.013	0.043	0.007	-0.028	-0.026	-0.025	-0.041	0.038	-0.027	-0.011	-0.032	0.011	-0.049	0.019	-0.023	-0.006	-0.010	-0.028	-0.008	-0.040	-0.058	0.073	0.050	0.377	0.001	0.015	-0.014	-0.044	-0.030	-0.045	-0.029	-0.010	0.053	-0.015	-0.025	-0.023	-0.038	-0.035	-0.011	0.036	0.137	-0.079	-0.020	-0.033	-0.010	-0.033	-0.035	-0.052	-0.018	0.020	-0.032	-0.012	-0.014	-0.050	-0.027	-0.044	0.049	-0.014	-0.004	-0.076	-0.009	0.080	-0.047	-0.021	-0.004	-0.023	-0.026	1.000	0.001	-0.018	-0.008	0.264	-0.034	0.078	-0.039	-0.008	-0.014	-0.026	-0.014	0.014	-0.017	0.006	-0.041	-0.025	-0.047	-0.017	-0.013	-0.029	-0.018	-0.047	-0.010	-0.029	-0.010	-0.036	-0.024	-0.012	0.052	-0.033	-0.019	-0.010	0.070	-0.028	-0.009	-0.031	-0.039	-0.006	-0.043	-0.006	-0.062	0.002	-0.020	-0.029	-0.031	-0.015	-0.054
336	-0.047	0.034	0.103	-0.040	0.065	0.032	-0.004	-0.086	-0.012	-0.001	0.114	0.056	0.001	0.001	-0.054	0.017	0.103	-0.041	-0.044	-0.035	0.015	-0.031	0.068	-0.005	0.129	-0.147	0.027	0.185	-0.015	0.201	-0.007	-0.016	-0.041	-0.017	0.110	0.314	-0.034	0.009	0.028	0.058	-0.018	0.042	-0.029	-0.034	-0.007	-0.041	-0.058	-0.008	0.169	0.040	-0.007	0.030	-0.002	-0.050	-0.016	0.099	0.006	0.118	0.030	-0.063	0.100	-0.068	-0.013	0.016	-0.019	-0.030	-0.011	0.093	-0.045	0.068	0.020	-0.011	-0.024	0.088	0.065	-0.041	-0.022	-0.019	0.158	-0.005	-0.001	0.011	0.010	0.009	-0.005	0.007	0.005	-0.021	0.043	-0.036	-0.015	-0.028	-0.036	-0.030	0.001	1.000	0.013	-0.040	0.181	-0.004	0.001	0.149	0.096	-0.036	-0.039	-0.022	0.031	-0.041	0.073	-0.060	0.021	-0.020	-0.046	0.003	0.050	-0.023	0.082	-0.000	-0.033	-0.036	-0.019	-0.021	-0.004	0.004	-0.034	-0.059	0.000	0.082	-0.011	-0.030	0.014	-0.010	-0.033	-0.037	0.009	-0.031	0.096	0.019	-0.056	0.088	-0.049	-0.056
337	-0.022	-0.001	0.099	-0.019	-0.056	0.049	0.172	-0.044	0.203	-0.002	-0.000	0.205	-0.031	-0.032	-0.011	0.008	-0.019	0.119	-0.037	0.072	-0.035	-0.035	-0.024	0.016	-0.022	-0.014	-0.017	0.059	0.079	0.051	0.309	0.068	-0.032	0.100	-0.033	0.394	-0.018	0.046	0.307	0.107	-0.012	0.326	-0.055	-0.008	0.268	0.028	0.289	0.204	-0.042	-0.018	-0.003	0.137	0.040	-0.022	-0.007	-0.043	0.202	-0.016	-0.017	-0.053	0.170	-0.012	-0.042	0.209	-0.013	-0.008	0.006	0.070	-0.096	0.152	-0.002	-0.032	0.211	0.024	0.027	-0.013	-0.008	-0.011	0.017	-0.019	0.018	0.003	0.108	0.355	-0.019	0.182	-0.103	0.004	-0.001	-0.041	-0.031	-0.038	-0.014	0.053	-0.018	0.013	1.000	-0.013	-0.031	0.021	-0.019	0.165	0.051	0.046	0.075	0.387	0.340	-0.003	0.042	-0.023	-0.037	0.029	-0.035	-0.016	0.340	-0.011	-0.023	0.109	-0.044	-0.015	0.014	0.276	-0.013	-0.025	-0.080	-0.007	0.018	0.081	-0.004	-0.018	-0.015	-0.040	-0.014	-0.019	0.005	-0.038	-0.049	-0.035	-0.017	0.079	-0.020	0.029
338	-0.007	0.009	0.001	-0.002	-0.034	0.036	0.007	-0.019	0.069	-0.032	0.006	-0.038	-0.017	-0.027	-0.022	-0.008	-0.047	0.026	-0.022	0.009	-0.028	-0.007	-0.029	-0.039	-0.016	-0.050	-0.011	-0.011	0.091	-0.012	0.112	-0.014	-0.020	-0.031	-0.015	0.309	-0.007	-0.001	0.079	-0.040	-0.046	-0.020	-0.043	0.008	-0.020	0.002	0.079	-0.043	0.003	-0.017	-0.006	0.217	0.018	0.150	-0.008	-0.044	-0.024	-0.023	-0.007	-0.027	0.003	-0.035	-0.004	-0.006	-0.022	-0.006	-0.015	0.358	-0.031	-0.025	-0.016	0.030	-0.022	-0.027	-0.023	-0.015	0.114	-0.019	-0.007	-0.009	0.126	-0.012	-0.007	-0.019	-0.008	-0.007	-0.037	0.070	-0.013	0.009	-0.014	-0.021	-0.015	-0.017	-0.008	-0.040	-0.013	1.000	-0.021	-0.025	0.001	0.014	0.214	0.056	-0.011	0.007	-0.016	-0.001	0.130	-0.020	-0.020	-0.029	-0.022	-0.008	0.262	-0.008	-0.041	-0.007	-0.016	-0.006	-0.018	-0.014	-0.008	0.031	-0.042	-0.016	-0.003	0.007	0.218	-0.005	-0.041	-0.030	-0.007	-0.024	-0.024	-0.019	-0.021	-0.018	-0.022	-0.027	-0.011	-0.015
34	-0.028	-0.068	0.119	-0.028	-0.084	0.057	-0.017	-0.066	-0.008	-0.061	-0.013	0.086	0.058	0.117	-0.104	-0.028	0.003	-0.029	-0.001	-0.015	0.161	0.000	-0.044	-0.084	0.131	-0.168	0.014	0.132	0.041	0.116	0.024	-0.052	0.013	-0.084	-0.015	0.074	-0.022	0.006	-0.001	-0.066	-0.030	0.014	-0.017	-0.018	-0.035	0.013	-0.085	-0.028	0.099	0.120	0.158	0.050	-0.037	-0.058	-0.010	-0.002	-0.052	-0.023	-0.019	-0.066	0.095	-0.082	-0.045	-0.064	-0.043	-0.021	-0.021	0.140	-0.200	-0.050	-0.026	-0.030	0.043	0.010	-0.043	-0.046	0.011	-0.025	0.029	-0.028	-0.098	-0.070	-0.050	-0.057	-0.028	-0.028	-0.229	0.038	0.194	-0.069	0.001	-0.030	-0.032	-0.040	0.264	0.181	-0.031	-0.021	1.000	-0.049	0.010	0.045	0.029	0.014	-0.042	-0.019	0.005	-0.038	-0.008	-0.059	0.133	-0.009	-0.042	-0.025	0.027	-0.036	-0.065	0.034	-0.024	-0.019	-0.133	-0.049	0.017	-0.021	-0.087	-0.047	-0.062	0.068	-0.018	-0.022	-0.058	-0.062	-0.017	0.026	-0.042	-0.099	0.048	-0.022	-0.071	0.027	-0.015	-0.091
345	-0.032	-0.059	-0.055	-0.012	0.090	-0.046	0.132	0.131	-0.044	0.380	-0.000	-0.027	-0.006	-0.011	-0.009	-0.010	0.170	-0.050	0.334	0.052	-0.020	-0.041	0.007	0.174	-0.013	0.048	-0.022	0.002	-0.014	0.000	-0.025	-0.014	0.001	0.020	-0.007	0.029	-0.026	-0.009	0.043	0.092	0.124	-0.008	0.039	0.361	0.114	0.202	0.208	0.088	-0.064	-0.031	-0.027	-0.026	0.082	0.014	0.211	-0.054	-0.027	0.038	-0.027	-0.048	-0.011	0.150	-0.036	0.008	0.045	-0.029	-0.025	-0.029	-0.048	0.021	-0.025	-0.052	-0.023	0.132	-0.024	-0.034	-0.056	-0.000	-0.026	-0.017	-0.045	0.109	-0.009	0.002	-0.018	-0.012	-0.024	-0.025	-0.016	0.343	0.060	-0.004	-0.039	-0.028	-0.034	-0.004	0.021	-0.025	-0.049	1.000	-0.038	0.020	0.136	-0.022	0.027	-0.022	0.010	-0.027	-0.081	-0.034	0.021	0.140	0.459	-0.018	-0.032	-0.004	0.052	-0.027	-0.042	-0.022	0.002	-0.031	-0.016	-0.019	0.007	0.114	-0.018	-0.061	-0.052	-0.020	-0.011	-0.026	-0.004	-0.058	-0.019	-0.062	0.015	-0.022	-0.027	-0.066	-0.011	0.031
350	-0.027	-0.037	0.085	-0.028	-0.096	0.053	-0.013	-0.036	-0.005	-0.001	0.029	-0.052	0.057	0.126	-0.082	-0.025	-0.092	-0.020	0.107	0.005	0.066	0.855	-0.035	-0.049	0.079	-0.020	-0.001	0.002	0.009	-0.002	-0.062	-0.044	-0.058	-0.061	0.035	-0.013	-0.020	-0.030	-0.027	0.016	0.005	0.003	-0.032	-0.021	0.064	-0.021	-0.045	-0.020	0.329	-0.023	0.011	0.114	-0.059	-0.015	-0.036	-0.017	-0.072	-0.026	-0.022	-0.049	0.002	-0.060	0.055	-0.057	-0.012	-0.022	0.728	-0.034	-0.097	-0.038	-0.047	-0.038	-0.042	-0.041	0.007	0.128	-0.013	-0.063	0.245	-0.027	-0.069	-0.041	-0.055	0.150	-0.026	0.004	0.089	0.058	0.029	-0.033	-0.011	0.063	-0.026	-0.048	0.078	0.001	-0.019	0.001	0.010	-0.038	1.000	-0.053	-0.054	0.060	-0.042	-0.015	-0.006	-0.037	0.069	-0.003	0.032	-0.058	-0.005	-0.023	-0.031	-0.035	-0.095	0.489	0.036	-0.016	0.040	-0.036	-0.023	-0.040	-0.070	-0.034	-0.017	0.096	-0.033	-0.020	0.037	-0.027	-0.010	-0.008	0.147	0.042	-0.047	0.030	-0.039	-0.072	-0.005	-0.088
352	-0.050	0.250	-0.038	-0.037	-0.018	-0.023	0.366	-0.075	0.291	0.208	0.015	0.098	0.114	-0.069	0.150	0.048	0.067	0.305	-0.065	0.058	-0.060	-0.057	0.072	0.117	-0.019	-0.234	0.034	0.110	-0.033	0.099	0.030	0.093	0.432	0.097	0.020	0.198	-0.039	0.256	0.248	0.029	0.048	0.259	0.152	0.048	0.203	0.071	0.258	0.305	-0.004	0.049	-0.014	0.104	-0.002	-0.010	0.125	0.008	0.179	0.038	-0.038	0.080	0.190	-0.030	-0.082	0.006	0.156	-0.043	-0.038	0.085	-0.205	0.101	0.127	0.103	0.070	0.005	0.294	-0.072	0.146	0.460	0.003	-0.017	-0.018	-0.057	0.174	-0.008	-0.019	0.116	-0.067	0.008	0.107	0.096	-0.036	-0.018	-0.015	0.037	-0.039	0.149	0.165	0.014	0.045	0.020	-0.053	1.000	0.300	0.006	0.189	0.060	0.229	0.137	-0.000	0.420	-0.028	0.070	0.023	-0.016	0.157	0.021	0.200	-0.031	-0.103	-0.036	-0.114	0.048	0.019	-0.057	0.155	-0.057	0.038	-0.071	0.180	-0.040	-0.110	-0.111	-0.025	0.077	-0.097	-0.117	0.103	-0.028	0.158	0.241	-0.065	0.480
354	-0.042	0.139	-0.043	0.115	-0.047	-0.024	0.028	-0.007	0.085	0.024	0.135	-0.040	-0.034	-0.017	0.059	-0.020	-0.039	0.026	-0.021	0.010	0.028	-0.054	0.013	0.103	-0.042	-0.126	0.265	0.042	-0.018	0.035	0.023	0.123	0.043	0.038	-0.012	0.135	-0.019	0.037	0.165	0.081	0.002	0.100	-0.010	-0.024	0.134	0.078	0.241	0.219	0.025	0.092	0.062	-0.025	0.013	0.016	0.103	0.072	-0.003	-0.036	-0.032	0.037	0.124	0.045	-0.072	0.039	-0.044	-0.031	-0.043	0.147	-0.040	-0.004	-0.042	-0.023	0.003	0.069	0.046	-0.048	-0.019	0.089	-0.017	-0.022	0.110	0.023	0.127	-0.066	-0.024	0.060	-0.109	-0.019	0.029	0.116	0.023	-0.035	-0.009	0.014	-0.008	0.096	0.051	0.214	0.029	0.136	-0.054	0.300	1.000	-0.006	0.114	0.014	0.148	0.010	0.191	0.096	0.025	0.140	0.027	-0.019	0.106	0.018	-0.005	-0.037	-0.053	-0.032	-0.113	-0.027	0.013	-0.045	0.077	0.067	-0.022	-0.063	0.192	-0.036	-0.102	-0.041	-0.028	0.025	-0.043	0.041	0.185	-0.066	0.011	0.068	0.121	0.160
356	-0.018	0.063	0.162	-0.027	-0.065	0.002	0.100	-0.039	0.184	-0.054	0.027	0.020	-0.034	-0.028	-0.043	-0.023	-0.034	0.160	-0.034	0.161	-0.031	0.046	-0.032	-0.003	0.017	-0.090	0.089	-0.006	0.228	-0.005	0.186	0.132	-0.018	0.061	-0.030	-0.017	-0.015	0.022	0.049	0.034	-0.014	0.030	0.064	-0.015	-0.018	-0.018	0.094	-0.010	0.003	-0.010	-0.014	0.041	-0.039	-0.027	0.064	-0.065	0.259	0.015	-0.016	-0.051	-0.020	-0.007	-0.004	-0.042	0.042	0.075	-0.015	-0.011	-0.103	-0.034	0.100	0.022	0.114	-0.006	0.098	0.075	0.266	-0.016	0.032	-0.017	0.036	-0.029	-0.025	0.037	-0.017	0.042	-0.013	0.823	0.003	-0.044	-0.030	0.006	-0.018	-0.037	-0.014	-0.036	0.046	0.056	0.014	-0.022	0.060	0.006	-0.006	1.000	-0.021	0.129	0.065	-0.002	0.102	-0.001	-0.033	-0.006	-0.028	-0.015	0.371	0.091	0.008	0.221	-0.039	-0.011	-0.058	0.075	-0.013	-0.008	-0.013	-0.016	0.087	0.259	0.028	-0.012	-0.068	-0.049	-0.011	0.090	-0.031	-0.023	0.010	-0.033	-0.035	0.108	-0.019	0.030
