308	0.088	-0.058	-0.083	0.032	-0.034	-0.045	-0.112	0.054	-0.123	-0.076	-0.099	-0.061	0.022	0.119	-0.064	0.022	-0.025	-0.122	0.060	0.054	0.121	0.005	-0.076	-0.094	0.026	-0.014	0.003	0.081	-0.072	0.046	0.051	0.003	-0.042	-0.015	-0.015	0.065	0.163	-0.031	-0.067	0.009	-0.013	-0.019	-0.029	0.042	-0.040	0.069	-0.047	-0.112	0.038	0.004	0.064	-0.043	-0.112	0.111	-0.154	-0.021	-0.060	0.062	0.082	-0.018	0.044	0.008	-0.005	-0.001	0.014	0.075	0.054	-0.005	0.155	-0.120	-0.003	0.040	-0.035	0.024	-0.011	0.144	0.045	-0.097	0.063	0.309	-0.088	0.038	-0.081	0.045	1.000	0.070	-0.034	0.029	0.002	-0.030	0.015	0.029	-0.005	-0.007	0.078	-0.043	0.021	0.070	-0.023	0.021	0.038	-0.055	-0.036	0.002	-0.077	0.119	0.010	-0.023	-0.112	0.010	-0.016	-0.039	0.039	0.268	-0.055	0.048	-0.104	0.074	0.032	0.093	-0.026	0.024	0.072	0.005	-0.105	-0.012	-0.035	0.008	-0.094	0.104	0.031	0.035	0.068	-0.052	0.037	-0.000	0.016	0.007	-0.073	-0.070	0.097	-0.145
309	0.090	-0.081	0.020	0.029	0.033	-0.065	-0.046	0.031	-0.064	-0.131	-0.094	-0.101	0.014	0.044	-0.048	0.005	-0.098	-0.109	0.060	0.031	0.021	0.100	-0.107	-0.169	0.078	0.025	0.013	0.086	0.006	0.097	-0.025	-0.076	-0.100	-0.024	0.022	0.027	0.051	-0.058	-0.061	0.064	-0.037	-0.070	-0.055	0.079	-0.078	0.055	-0.057	-0.042	0.051	-0.012	0.068	-0.018	-0.048	0.106	-0.046	-0.021	-0.022	0.029	0.066	-0.030	0.083	0.014	0.072	-0.014	-0.045	0.070	0.105	-0.091	0.058	-0.065	0.024	0.001	-0.014	-0.011	-0.055	0.110	0.007	-0.063	0.078	0.060	-0.098	0.012	-0.082	0.037	0.070	1.000	-0.014	0.027	0.036	-0.061	-0.004	0.055	-0.016	-0.013	0.089	-0.078	0.078	0.067	-0.021	0.060	0.085	-0.090	-0.076	0.118	-0.060	0.015	0.054	0.008	-0.043	-0.031	0.019	0.024	0.035	0.086	-0.014	0.028	-0.117	0.072	0.010	0.069	-0.016	0.043	0.061	0.008	-0.090	0.037	-0.064	0.047	-0.050	0.077	0.014	0.073	0.076	-0.041	0.074	-0.008	-0.021	0.028	-0.094	-0.087	0.078	-0.122
31	-0.124	0.056	0.052	-0.171	0.161	0.112	0.004	-0.096	0.019	0.056	0.197	0.020	-0.159	-0.027	0.077	-0.018	-0.115	0.035	-0.061	-0.070	-0.021	-0.026	0.076	0.100	-0.051	0.295	-0.049	-0.083	0.001	-0.078	-0.016	-0.020	0.024	-0.035	-0.040	-0.072	-0.028	-0.013	-0.052	-0.017	-0.047	0.049	-0.024	-0.092	-0.020	-0.042	-0.083	-0.018	0.008	0.030	-0.078	0.125	0.030	-0.021	0.021	0.025	0.011	0.004	-0.086	-0.048	-0.052	-0.024	0.080	0.025	-0.016	-0.044	-0.018	0.155	0.102	0.053	-0.017	-0.100	-0.004	0.053	0.011	-0.028	-0.086	-0.002	-0.049	-0.047	0.192	-0.025	0.043	0.027	-0.034	-0.014	1.000	-0.042	-0.063	0.085	-0.031	-0.084	0.014	0.009	-0.042	0.080	-0.097	-0.021	-0.166	-0.016	-0.011	-0.049	-0.038	-0.052	-0.011	-0.028	-0.061	-0.004	0.211	-0.057	-0.023	-0.026	-0.027	-0.046	-0.076	-0.018	0.020	-0.035	0.008	-0.035	0.231	-0.020	-0.079	0.090	0.120	-0.097	0.019	0.058	-0.007	-0.153	0.108	0.037	-0.025	0.161	0.077	0.111	-0.146	-0.049	-0.026	0.051	-0.058	0.054
311	0.042	-0.083	0.042	0.010	0.018	0.006	0.064	-0.010	0.007	-0.094	-0.093	-0.083	0.024	0.036	-0.114	0.079	-0.082	-0.038	0.015	0.092	0.032	0.001	-0.106	-0.153	0.008	-0.012	0.045	0.032	0.103	0.046	0.006	0.031	-0.022	-0.114	-0.047	0.079	0.029	-0.046	-0.004	-0.022	-0.023	-0.027	-0.040	0.104	-0.115	0.092	-0.045	-0.099	0.020	0.039	0.058	-0.033	-0.073	0.009	-0.061	-0.068	0.034	0.024	0.056	-0.057	0.076	-0.029	0.018	-0.015	-0.016	0.057	-0.013	-0.061	0.020	-0.066	0.013	0.031	0.035	0.012	0.015	0.017	0.071	-0.072	0.053	0.037	-0.061	-0.017	-0.064	0.009	0.029	0.027	-0.042	1.000	0.033	-0.038	0.001	0.002	-0.040	-0.025	-0.009	-0.111	0.052	0.141	0.084	0.004	-0.004	-0.055	-0.018	0.172	-0.073	0.112	-0.015	0.012	-0.010	-0.020	-0.040	-0.052	0.004	0.057	0.075	0.082	-0.113	0.072	0.055	0.072	-0.090	0.069	0.095	-0.019	-0.145	-0.022	0.002	0.072	-0.022	0.044	-0.011	0.021	0.033	-0.019	-0.003	0.005	0.019	-0.039	-0.054	-0.050	-0.001	-0.093
314	0.016	-0.092	-0.028	0.008	-0.073	-0.001	0.051	-0.036	-0.015	-0.044	-0.031	-0.019	0.110	0.092	-0.126	0.093	0.011	-0.038	0.036	0.021	0.080	0.138	-0.189	-0.185	0.104	0.005	0.030	0.157	0.027	0.171	0.025	-0.105	-0.044	-0.077	0.017	-0.066	-0.001	-0.003	0.014	-0.092	0.004	-0.053	-0.070	0.010	-0.041	-0.000	-0.118	-0.076	0.146	0.055	0.157	0.095	-0.081	0.074	-0.067	-0.016	0.028	0.023	0.058	-0.100	0.022	0.014	0.016	-0.089	-0.142	0.025	0.094	0.007	-0.045	-0.030	-0.053	-0.027	-0.039	-0.027	-0.087	0.010	-0.027	-0.034	0.035	0.014	-0.082	-0.026	-0.077	0.004	0.002	0.036	-0.063	0.033	1.000	-0.010	0.059	0.065	-0.070	0.003	0.111	-0.024	0.033	0.003	0.179	-0.020	0.092	-0.018	0.056	0.054	-0.089	0.042	0.183	-0.001	0.019	-0.044	0.071	-0.021	0.022	0.017	0.021	0.008	-0.066	0.066	-0.083	0.083	-0.030	0.038	0.027	-0.022	-0.076	-0.019	0.035	-0.007	-0.029	0.050	-0.086	-0.056	0.083	-0.071	-0.049	-0.025	0.083	0.063	-0.156	-0.027	0.074	-0.189
316	-0.033	0.003	-0.043	-0.052	0.019	-0.015	0.011	-0.012	0.020	0.149	-0.003	-0.020	0.067	0.032	0.077	-0.031	0.055	0.026	0.053	-0.023	0.027	-0.032	0.153	0.103	-0.020	-0.018	0.026	-0.034	-0.085	-0.056	-0.082	-0.024	0.164	0.118	-0.030	-0.051	-0.023	0.036	-0.017	-0.006	0.136	0.055	0.061	0.036	0.015	0.006	0.043	0.139	-0.053	-0.092	-0.046	-0.001	-0.041	0.013	0.052	0.043	-0.075	-0.020	-0.019	0.095	-0.036	-0.032	-0.042	-0.026	0.070	0.046	-0.002	0.072	-0.046	0.018	-0.054	-0.023	-0.033	-0.096	0.040	-0.065	-0.056	0.082	-0.035	-0.024	0.065	-0.055	0.002	-0.044	-0.030	-0.061	0.085	-0.038	-0.010	1.000	0.044	-0.086	-0.005	-0.090	-0.081	-0.046	-0.099	-0.017	-0.113	0.045	-0.058	0.021	0.029	-0.099	0.127	-0.077	-0.064	0.002	0.016	0.028	0.023	0.041	0.023	0.031	-0.085	0.001	0.040	-0.080	-0.054	-0.038	0.018	0.037	0.003	0.027	0.049	0.039	-0.016	-0.063	-0.003	-0.086	0.007	-0.055	0.053	-0.026	-0.084	-0.038	0.034	0.121	0.077	0.053	-0.088	0.138
318	0.026	-0.026	-0.001	0.039	-0.148	-0.035	-0.085	0.006	-0.081	-0.038	0.012	-0.034	0.099	0.030	-0.085	0.029	0.004	-0.115	0.113	0.007	0.003	0.071	-0.013	-0.067	0.022	-0.050	-0.070	0.042	-0.015	0.075	-0.068	-0.068	0.005	-0.088	0.062	0.000	0.067	-0.007	-0.069	-0.079	-0.003	-0.118	-0.100	0.058	-0.102	0.081	-0.037	-0.086	0.054	0.009	0.035	0.019	0.067	0.067	-0.075	0.038	-0.093	-0.033	0.033	-0.011	0.010	0.015	-0.016	0.037	-0.009	0.029	0.056	-0.018	0.010	-0.014	-0.029	0.002	0.031	-0.012	-0.040	0.032	-0.003	-0.036	-0.019	0.010	-0.054	0.028	-0.002	0.052	0.015	-0.004	-0.031	0.001	0.059	0.044	1.000	-0.008	0.008	0.027	0.030	-0.011	-0.001	0.015	0.081	0.029	0.081	-0.007	0.032	-0.009	-0.027	-0.036	0.066	-0.069	0.015	-0.053	0.404	-0.033	0.038	0.012	-0.060	0.028	-0.004	0.039	0.001	0.066	0.044	-0.010	0.050	-0.020	-0.063	0.017	-0.006	0.005	-0.068	0.047	0.014	0.006	0.049	-0.067	0.019	0.023	0.079	0.078	-0.017	-0.053	0.058	-0.049
326	0.078	-0.009	0.016	0.005	-0.014	0.002	0.029	-0.029	-0.061	-0.054	-0.058	0.009	-0.008	0.106	-0.069	0.131	0.053	-0.048	0.003	0.027	0.109	0.006	-0.100	-0.035	0.023	0.008	-0.027	0.088	0.026	0.080	0.034	-0.064	-0.085	0.036	0.052	-0.008	0.038	0.030	-0.079	0.019	-0.014	-0.029	0.036	-0.008	0.006	0.016	-0.059	-0.082	-0.011	0.034	0.053	-0.060	-0.051	0.048	-0.092	-0.020	-0.013	0.124	0.018	-0.008	-0.030	-0.039	0.102	-0.126	0.011	0.017	0.033	-0.074	-0.002	-0.044	0.081	-0.030	0.029	-0.028	0.033	0.100	-0.059	-0.040	0.027	0.019	-0.104	-0.067	-0.125	0.078	0.029	0.055	-0.084	0.002	0.065	-0.086	-0.008	1.000	0.001	-0.042	0.048	-0.035	-0.067	0.016	-0.051	0.033	0.036	-0.060	-0.064	0.041	-0.123	0.033	0.013	-0.027	-0.020	0.024	-0.026	0.033	-0.022	0.057	-0.049	0.053	-0.054	0.015	0.021	0.034	0.002	0.082	0.018	-0.011	-0.086	0.045	0.085	0.035	0.013	0.087	0.044	0.038	0.077	-0.074	0.046	-0.046	0.006	0.032	0.004	-0.048	0.070	-0.111
327	0.041	0.052	-0.126	0.108	0.012	-0.070	-0.164	0.182	-0.050	0.016	-0.003	-0.089	-0.014	-0.033	0.183	-0.022	-0.101	-0.079	-0.033	-0.018	-0.030	-0.008	0.040	0.083	-0.046	0.062	-0.075	-0.018	-0.100	-0.029	-0.053	0.025	-0.046	0.049	-0.050	-0.009	-0.006	-0.057	0.030	0.054	-0.042	-0.023	0.015	0.008	0.057	0.015	0.133	0.007	-0.007	-0.021	-0.001	-0.148	0.046	0.028	0.002	0.211	0.090	-0.120	0.031	0.209	-0.051	0.096	-0.070	0.182	0.005	-0.002	-0.001	-0.065	0.180	0.023	-0.110	0.013	-0.057	0.026	-0.047	0.002	0.001	0.035	0.051	-0.020	0.058	0.188	0.189	0.014	-0.005	-0.016	0.014	-0.040	-0.070	-0.005	0.008	0.001	1.000	0.170	-0.006	-0.066	-0.044	0.010	-0.094	-0.050	-0.019	-0.026	0.007	-0.039	0.102	-0.045	-0.069	0.045	-0.101	0.134	0.031	0.020	0.041	0.007	-0.065	0.013	-0.008	-0.016	-0.043	0.078	-0.060	-0.038	0.028	0.098	0.067	-0.003	-0.116	-0.013	0.027	0.039	0.053	0.032	-0.010	0.027	-0.031	0.005	0.007	-0.023	0.035	-0.165	0.026	0.040
331	0.036	-0.044	-0.071	0.069	0.071	-0.092	-0.173	0.261	-0.147	-0.024	-0.015	-0.101	-0.035	0.009	0.143	-0.065	-0.075	-0.136	0.059	-0.010	0.048	0.002	-0.039	-0.039	-0.032	0.047	-0.112	-0.016	-0.099	-0.009	-0.025	-0.109	-0.104	0.039	0.074	-0.091	0.040	-0.065	0.046	0.068	-0.035	-0.123	0.066	-0.012	-0.028	-0.006	0.051	-0.011	0.003	-0.026	0.060	-0.144	0.214	0.002	0.074	0.105	0.054	-0.071	0.040	0.152	-0.043	0.082	-0.052	0.188	-0.090	0.071	0.031	-0.049	0.230	0.068	-0.058	0.031	-0.060	0.181	-0.126	0.013	0.010	0.073	0.031	0.038	-0.056	0.261	0.111	-0.044	-0.007	-0.013	0.009	-0.025	0.003	-0.090	0.027	-0.042	0.170	1.000	0.034	-0.011	0.061	0.015	-0.051	-0.007	0.007	-0.025	0.047	-0.050	0.093	0.012	-0.051	-0.038	-0.033	0.076	-0.005	-0.043	0.127	-0.008	-0.040	0.024	-0.057	0.034	-0.029	0.051	-0.033	-0.010	0.035	0.039	0.066	-0.025	-0.132	-0.003	0.010	0.037	0.014	0.041	0.028	0.089	0.081	0.029	-0.022	-0.015	-0.060	-0.144	0.050	-0.077
332	0.093	-0.097	0.036	0.089	-0.007	-0.002	-0.098	0.053	-0.112	-0.158	-0.111	-0.104	0.039	0.065	-0.071	-0.003	-0.054	-0.134	0.048	0.070	0.074	0.164	-0.163	-0.212	0.093	0.038	-0.028	0.122	0.054	0.080	-0.041	-0.061	-0.088	-0.143	0.067	-0.026	0.068	-0.086	-0.033	-0.024	-0.023	-0.134	-0.047	0.054	-0.145	0.028	-0.121	-0.145	0.131	0.036	0.178	-0.033	-0.027	0.041	-0.117	-0.032	-0.047	-0.014	0.089	-0.007	0.022	-0.049	0.011	0.000	-0.122	0.071	0.120	0.024	0.111	-0.072	-0.029	-0.000	-0.045	-0.001	-0.138	0.082	0.026	-0.076	0.070	0.087	-0.075	0.028	-0.026	0.127	0.078	0.089	-0.042	-0.009	0.111	-0.081	0.030	0.048	-0.006	0.034	1.000	-0.031	0.031	0.027	0.114	0.020	0.128	-0.055	0.020	0.052	-0.121	0.011	0.073	-0.027	-0.022	0.008	0.009	-0.075	0.071	0.066	-0.061	0.068	-0.130	0.053	0.004	0.064	0.002	-0.013	0.039	0.059	-0.068	0.036	0.011	0.069	-0.036	0.082	0.009	0.040	0.114	-0.109	0.041	-0.021	0.077	0.021	-0.128	-0.088	0.084	-0.220
336	-0.051	0.009	0.022	-0.034	0.102	0.056	0.011	-0.049	0.028	0.107	0.228	0.112	-0.011	0.065	-0.029	-0.009	0.113	0.026	-0.023	-0.111	0.058	-0.102	0.147	0.085	-0.040	0.060	-0.020	-0.011	-0.120	-0.007	-0.075	-0.042	-0.019	-0.059	0.089	-0.054	-0.085	0.009	-0.011	-0.023	0.048	0.061	0.008	-0.113	-0.040	-0.095	-0.090	0.016	-0.028	0.003	-0.060	0.010	0.102	-0.102	0.017	0.073	-0.039	0.019	-0.009	-0.028	-0.027	-0.055	0.003	0.077	-0.050	-0.055	-0.051	0.081	0.039	0.118	0.011	-0.001	-0.010	-0.007	0.039	-0.062	-0.007	0.050	-0.048	-0.076	0.061	-0.030	0.121	-0.030	-0.043	-0.078	0.080	-0.111	-0.024	-0.046	-0.011	-0.035	-0.066	-0.011	-0.031	1.000	-0.018	-0.108	0.092	-0.012	-0.053	0.156	0.016	-0.126	-0.046	-0.076	-0.046	-0.018	0.088	-0.101	-0.009	-0.076	-0.027	-0.027	-0.057	-0.106	0.151	-0.087	0.027	-0.074	0.105	-0.077	-0.071	0.087	0.120	0.001	0.022	0.065	-0.001	-0.065	0.025	0.009	-0.067	-0.025	0.015	0.038	-0.024	0.024	0.019	0.148	-0.042	0.079
337	0.085	-0.072	-0.019	0.013	-0.055	-0.014	-0.038	0.043	-0.038	-0.039	-0.124	-0.092	0.029	0.025	-0.022	0.061	-0.068	-0.083	0.017	0.078	0.027	0.034	-0.123	-0.122	-0.001	0.053	0.031	0.068	0.030	0.057	0.045	-0.009	-0.115	-0.044	0.015	0.017	0.032	-0.095	0.025	0.041	-0.026	-0.043	-0.083	0.054	-0.076	0.067	0.001	-0.086	0.013	0.013	0.066	0.064	-0.002	0.007	-0.088	-0.012	0.031	-0.034	0.042	-0.035	0.061	-0.017	-0.015	0.083	-0.103	0.063	0.062	0.006	0.049	-0.036	-0.031	-0.021	0.043	0.013	-0.145	0.063	0.020	-0.075	0.070	0.049	-0.084	0.085	0.047	0.007	0.021	0.078	-0.097	0.052	0.033	-0.099	-0.001	-0.067	-0.044	0.061	0.031	-0.018	1.000	0.051	0.054	0.026	0.034	0.011	0.025	0.070	0.001	0.070	0.046	-0.040	0.065	-0.053	-0.014	-0.015	0.022	0.052	0.072	0.030	-0.208	0.095	-0.026	0.046	0.008	0.029	0.042	0.029	-0.134	0.037	-0.098	0.025	-0.066	0.049	-0.003	0.050	0.024	-0.009	0.006	0.026	0.011	0.013	-0.096	-0.046	0.037	-0.100
338	0.102	-0.044	0.030	0.045	-0.016	-0.046	-0.051	0.049	-0.084	-0.140	-0.106	-0.164	0.019	-0.015	-0.053	0.027	-0.096	-0.088	0.041	0.092	-0.013	0.063	-0.117	-0.182	0.003	0.024	0.031	0.044	0.055	0.051	0.066	-0.000	-0.086	-0.076	0.002	0.086	0.048	-0.082	0.022	-0.035	-0.080	-0.127	-0.084	0.100	-0.108	0.097	-0.025	-0.125	0.067	-0.006	0.052	-0.012	-0.005	0.118	-0.077	-0.087	0.013	-0.052	0.068	-0.003	0.015	0.017	0.003	0.022	-0.073	0.080	0.010	0.004	0.081	-0.074	-0.014	0.058	-0.015	0.026	-0.086	0.079	0.058	-0.071	0.027	0.050	-0.076	0.063	-0.053	0.040	0.070	0.067	-0.021	0.141	0.003	-0.017	0.015	0.016	0.010	0.015	0.027	-0.108	0.051	1.000	-0.008	0.004	0.033	-0.056	-0.009	0.071	-0.083	0.068	-0.006	0.004	-0.058	0.029	0.004	-0.019	0.025	0.087	0.083	0.093	-0.167	0.097	0.040	0.086	-0.027	0.034	0.087	0.018	-0.101	0.015	-0.052	0.052	0.019	0.101	-0.015	0.034	0.084	-0.041	0.022	-0.021	0.060	0.060	-0.078	-0.097	0.063	-0.110
34	-0.001	-0.139	0.129	0.103	-0.118	0.090	0.022	-0.100	0.098	-0.152	0.030	0.111	0.106	0.077	-0.201	-0.012	-0.065	-0.007	0.014	0.004	0.103	0.146	-0.111	-0.196	0.146	-0.051	0.104	0.121	0.133	0.163	-0.012	-0.089	-0.019	-0.188	0.098	0.047	-0.004	-0.017	0.091	-0.147	-0.015	-0.030	-0.082	0.030	-0.117	0.104	-0.089	0.008	0.208	0.163	0.052	0.083	-0.097	-0.054	-0.042	-0.037	-0.041	-0.031	-0.014	-0.143	0.146	-0.069	-0.066	-0.047	-0.066	-0.030	0.082	0.165	-0.144	-0.060	-0.061	0.001	-0.026	-0.001	-0.151	-0.061	0.054	-0.037	0.056	-0.003	-0.043	-0.093	-0.060	-0.052	-0.023	-0.021	-0.166	0.084	0.179	-0.113	0.081	-0.051	-0.094	-0.051	0.114	0.092	0.054	-0.008	1.000	-0.061	0.128	0.049	0.135	0.042	-0.081	0.028	0.060	-0.010	0.114	-0.155	0.096	-0.037	-0.041	-0.045	0.036	-0.016	-0.035	0.028	0.061	0.057	-0.081	-0.085	0.027	-0.034	-0.141	-0.031	-0.067	0.075	-0.018	0.014	-0.111	-0.049	0.011	-0.026	-0.078	0.034	0.110	0.023	-0.158	0.136	0.015	-0.138
345	0.056	-0.016	-0.050	0.091	0.051	-0.185	0.002	0.186	-0.098	0.116	-0.048	-0.125	-0.007	0.015	0.027	0.062	0.120	-0.159	0.193	0.019	-0.004	-0.075	-0.098	0.078	0.027	0.026	0.002	0.034	-0.071	0.049	-0.007	0.004	0.004	0.057	0.048	0.046	0.021	-0.077	-0.032	0.086	0.008	-0.057	-0.002	0.039	0.064	0.125	0.054	0.031	-0.086	-0.007	0.019	-0.067	0.082	0.019	0.027	-0.062	0.007	0.019	0.027	0.061	-0.018	0.174	-0.040	0.073	-0.076	-0.014	-0.019	-0.077	0.139	-0.001	0.021	-0.113	-0.030	0.080	-0.069	0.025	-0.085	0.110	0.000	0.023	-0.212	0.092	-0.006	0.032	0.021	0.060	-0.016	0.004	-0.020	0.045	0.029	0.033	-0.050	-0.007	0.020	-0.012	0.026	0.004	-0.061	1.000	-0.016	-0.029	0.033	0.018	0.016	-0.005	-0.004	-0.024	-0.112	0.005	-0.011	0.035	0.162	0.030	-0.007	0.019	-0.047	0.005	-0.053	0.042	-0.018	-0.006	0.043	-0.051	-0.005	0.121	-0.119	-0.038	-0.054	0.008	0.037	0.001	0.073	-0.124	-0.014	-0.036	0.124	-0.021	0.022	-0.119	0.035	-0.010
350	0.038	-0.046	0.113	-0.003	-0.103	0.026	-0.074	0.022	-0.071	-0.112	-0.083	-0.109	0.126	0.149	-0.119	0.021	-0.100	-0.129	0.073	0.037	0.122	0.507	-0.168	-0.150	0.139	0.046	-0.013	0.064	0.073	0.086	-0.033	-0.102	-0.137	-0.125	0.055	-0.008	0.047	-0.096	-0.033	0.022	-0.005	-0.136	-0.055	0.047	-0.044	0.030	-0.098	-0.057	0.350	0.022	0.114	0.056	-0.045	0.036	-0.074	-0.014	-0.127	-0.041	0.056	-0.103	0.055	-0.065	0.053	-0.088	-0.062	0.047	0.375	-0.016	0.012	-0.062	-0.092	-0.012	-0.043	-0.050	-0.108	0.089	-0.019	-0.132	0.069	0.022	-0.085	-0.017	-0.048	0.100	0.038	0.085	-0.011	-0.004	0.092	-0.058	0.081	0.036	-0.019	0.007	0.128	-0.053	0.034	0.033	0.128	-0.016	1.000	-0.100	-0.061	0.038	-0.098	0.017	0.079	-0.053	0.054	-0.022	0.088	-0.038	0.049	0.044	-0.006	0.012	-0.137	0.111	0.026	0.031	0.072	-0.018	0.028	0.009	-0.116	0.005	-0.025	0.093	-0.016	0.067	0.033	-0.006	0.051	-0.071	0.044	0.005	0.036	0.125	-0.091	-0.083	0.063	-0.196
352	-0.060	0.163	-0.028	-0.048	0.028	0.019	0.115	-0.054	0.165	0.171	0.020	0.052	0.025	-0.118	0.047	0.003	0.088	0.261	-0.112	-0.065	-0.084	-0.059	0.087	0.065	-0.078	-0.081	-0.049	0.020	-0.013	0.025	-0.026	0.082	0.096	-0.012	-0.038	0.049	-0.086	0.068	0.109	-0.033	-0.011	0.196	0.037	-0.018	0.020	-0.012	0.077	0.058	-0.018	-0.002	-0.068	0.005	-0.002	-0.079	0.052	-0.022	0.014	0.009	-0.074	0.011	0.084	-0.060	-0.137	0.031	-0.004	-0.131	-0.084	0.034	-0.142	0.075	0.074	0.035	-0.000	-0.036	0.165	-0.111	0.039	0.150	-0.029	-0.078	-0.025	-0.018	0.071	-0.069	-0.055	-0.090	-0.049	-0.055	-0.018	0.021	-0.007	-0.060	-0.026	-0.025	-0.055	0.156	0.011	-0.056	0.049	-0.029	-0.100	1.000	0.070	-0.109	0.109	-0.018	-0.018	0.103	0.044	0.053	-0.033	-0.094	-0.030	-0.074	0.050	-0.031	0.191	-0.072	-0.082	-0.078	-0.116	-0.005	-0.070	-0.092	0.117	-0.080	0.071	-0.103	0.126	-0.043	-0.187	-0.136	-0.061	-0.065	-0.144	-0.155	0.085	0.016	0.173	0.193	-0.087	0.189
354	-0.021	-0.023	-0.042	0.129	0.005	-0.030	-0.066	0.132	0.038	0.041	0.058	-0.111	-0.041	-0.029	0.140	-0.018	-0.045	0.016	-0.023	-0.012	-0.028	-0.044	0.016	0.071	-0.096	-0.062	0.049	0.024	-0.018	0.023	0.001	0.067	0.021	-0.006	0.058	0.045	-0.001	-0.045	0.058	0.024	-0.033	0.018	-0.095	-0.010	0.048	0.059	0.130	0.134	-0.005	0.015	-0.000	-0.051	0.055	-0.004	0.039	0.086	0.014	-0.056	-0.027	-0.009	0.077	0.109	-0.123	0.145	-0.110	-0.040	-0.043	0.089	0.077	-0.022	-0.058	0.023	-0.052	0.052	-0.099	-0.069	-0.037	0.072	-0.038	0.002	-0.004	0.071	0.155	-0.110	-0.036	-0.076	-0.038	-0.018	0.056	0.029	0.032	-0.064	0.007	0.047	0.020	0.016	0.025	-0.009	0.135	0.033	-0.061	0.070	1.000	-0.046	0.138	-0.069	-0.022	-0.000	-0.001	-0.005	0.044	-0.005	0.019	-0.020	0.001	-0.046	-0.055	-0.039	-0.013	-0.007	-0.047	-0.092	-0.005	-0.006	0.015	0.083	-0.054	-0.031	0.086	-0.005	-0.160	-0.033	-0.025	-0.036	-0.068	0.098	0.073	-0.049	-0.068	-0.007	-0.003	0.060
356	0.053	-0.062	-0.006	-0.010	-0.028	-0.021	0.057	-0.025	0.006	-0.122	-0.085	-0.090	0.001	-0.005	-0.098	-0.013	-0.092	-0.053	0.030	0.074	-0.001	0.064	-0.121	-0.153	0.098	-0.030	0.099	0.087	0.133	0.105	0.087	0.094	-0.027	-0.081	-0.029	0.013	0.045	-0.027	-0.036	0.018	-0.033	-0.034	-0.042	0.021	-0.120	-0.015	-0.021	-0.088	0.050	0.008	0.041	0.050	-0.148	0.025	-0.036	-0.074	0.030	0.046	0.068	-0.066	0.034	-0.019	0.035	-0.099	-0.024	0.122	-0.021	-0.057	0.000	-0.172	0.026	0.018	0.049	0.010	-0.027	0.112	0.039	-0.057	0.070	0.058	-0.074	-0.027	-0.095	0.034	0.002	0.118	-0.052	0.172	0.054	-0.099	-0.009	0.041	-0.039	-0.050	0.052	-0.126	0.070	0.071	0.042	0.018	0.038	-0.109	-0.046	1.000	-0.098	0.076	0.079	-0.028	-0.015	0.019	-0.014	-0.005	0.011	0.001	0.089	0.051	-0.116	0.146	0.002	0.076	-0.029	0.066	0.025	0.006	-0.145	-0.009	0.052	0.018	-0.029	0.044	-0.021	0.033	0.095	0.013	0.049	0.027	0.064	-0.012	-0.113	-0.016	0.096	-0.105
363	-0.020	0.036	-0.110	0.103	-0.024	-0.087	0.024	0.145	0.050	0.124	0.024	-0.093	-0.030	-0.094	0.282	-0.004	0.049	0.076	-0.075	0.001	-0.116	-0.104	0.123	0.261	-0.086	-0.045	-0.048	-0.078	-0.068	-0.048	-0.021	0.075	0.043	0.158	0.026	-0.024	-0.044	0.039	0.037	0.081	-0.027	0.104	0.008	-0.023	0.145	0.052	0.198	0.237	-0.097	-0.103	-0.088	-0.113	0.029	-0.016	0.131	0.108	0.079	-0.123	-0.056	0.165	0.044	0.057	-0.078	0.192	0.038	-0.052	-0.038	-0.061	-0.075	0.146	-0.081	-0.021	-0.041	0.079	-0.031	-0.096	-0.038	0.217	-0.065	-0.098	-0.023	0.122	0.265	-0.092	-0.077	-0.060	-0.011	-0.073	-0.089	0.127	-0.027	-0.123	0.102	0.093	-0.121	-0.046	0.001	-0.083	-0.081	0.016	-0.098	0.109	0.138	-0.098	1.000	-0.068	-0.066	0.132	-0.045	0.113	-0.012	0.083	0.029	-0.073	-0.002	-0.060	0.054	-0.069	-0.021	-0.046	-0.082	-0.028	-0.017	-0.031	0.119	0.018	-0.026	-0.108	0.058	-0.056	-0.034	-0.006	-0.095	0.122	-0.058	-0.023	0.036	-0.092	0.103	-0.039	-0.077	0.201
